directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
['Vahik Pirhamzei'],"['Vahik Pirhamzei', 'Bokeem Woodbine', 'Justine Wachsberger', 'Colin Cunningham', 'Ray Wise', 'Costas Mandylor', 'Christopher Atkins', 'Anne Bedian', 'Houshang Touzie', 'Lindsey McKeon']",['Vahik Pirhamzei'],"['Armen Balian', 'Sean Madadian', 'Vahik Pirhamzei']",2014,"Action, Drama"," R
"," 86 min
",,19480.0,237476.0,Guardian Angel
['Robert Greene'],"['Brandy Burre', 'Michael Tomlinson']",[],"['Susan Bedusa', 'Robert Greene', 'Douglas Tirola']",2014,"Documentary, Drama"," Not Rated
"," 86 min
",,19365.0,19365.0,Actress
['Simon Brook'],"['Peter Brook', 'Hayley Carmichael', 'Jos Houben', 'Micha Lescot', 'Marcello Magni', 'Khalifa Natour', 'Yoshi Oida', 'Abdou Ouologuem', 'César Sarachu', 'Shantala Shivalingappa']","['Peter Brook', 'Simon Brook']","['Peter Brook', 'Simon Brook']",2014,"Documentary, Music"," Not Rated
"," 86 min
",,19365.0,19365.0,Peter Brook: The Tightrope
['Edet Belzberg'],"['Benjamin Ferencz', 'Raphael Lemkin', 'Matt Mitler', 'Luis Moreno-Ocampo', 'Samantha Power', 'Emmanuel Uwurukundo']",['Samantha Power'],"['Edet Belzberg', 'Amelia Green-Dove', 'Kerry Propper']",2014,"Documentary, Biography, History"," Not Rated
"," 120 min
",,19339.0,19339.0,Watchers of the Sky
['Dan Krauss'],"['Adam Winfield', 'Christopher Winfield', 'Emma Winfield', 'Alaina Winfield', 'Alex Winfield', 'Andrew Holmes', 'Jeremy Morlock', 'Justin Stoner', 'Eric Montalvo', 'Stephen Xenakis']",[],"['Linda Davis', 'Dan Krauss']",2014,Documentary," R
"," 79 min
",,18983.0,18983.0,The Kill Team
['Chris Mason Johnson'],"['Scott Marlowe', 'Matthew Risch', 'Evan Boomer', 'Kevin Clarke', 'Kristoffer Cusick', 'Rory Hohenstein', 'Damon K. Sperber', 'Myles Thatcher', 'Katherine Wells', 'Sergio Benvindo']",['Chris Mason Johnson'],"['Chris Mason Johnson', 'Chris Martin']",2014,Drama," TV-MA
"," 89 min
",250000.0,18823.0,18823.0,Test
['Daniel Schmid'],"['Giuseppe Manacchini', 'Leonida Bellon', 'Salvatore Locapo', 'Giovanni Puligheddu', 'Sara Scuderi', 'Gaetano Annoni', 'Maria Baglio', 'Della Benning', 'Marina Bertelli', 'Ida Bida']",[],"['Marcel Hoehn', 'Hans-Ulrich Jordi']",2014,"Documentary, Music"," Not Rated
"," 87 min
",,18236.0,18236.0,Tosca's Kiss
['Marc Silver'],"['Gael García Bernal', 'Charles Harding', 'Lorena Ivón Ton Quevedo', 'Alejandro Solalinde', 'Robin Reineke', 'Bruce Anderson', 'Rafaela Martínez', 'Kenia Yadina Cruz Rivas', 'Delver Antonio Sandres Turcio', 'Cristóbal Sandres']","['Marisa Clifford', 'Kurban Kassam', 'Mark Monroe']","['Thomas Benski', 'Gael García Bernal', 'Lucas Ochoa']",2014,Documentary," Not Rated
"," 85 min
",,18190.0,18190.0,Who Is Dayani Cristal?
['Chantal Akerman'],"['Pina Bausch', 'Chantal Akerman']",['Alain Plagne'],['Alain Plagne'],2014,"Documentary, Music"," Not Rated
"," 57 min
",,18016.0,18016.0,On Tour with Pina Bausch
['Jen McGowan'],"['Juliette Lewis', 'Jonny Weston', 'Josh Hopkins', 'Cybill Shepherd', 'Lucy Owen', 'Ken Marks', 'Margaret Colin', 'Scarlett Giuliano', 'Serafina Giuliano', 'Victoria Barabas']",['Amy Lowe Starbin'],"['Adi Ezroni', 'Mandy Tagger']",2014,"Comedy, Drama"," R
"," 111 min
",,17702.0,17702.0,Kelly & Cal
"['Anne de Mare', 'Kirsten Kelly']",[],"['Kirsten Kelly', 'Leslie Simmer', 'Anne de Mare']","['Anne de Mare', 'Kirsten Kelly']",2014,Documentary," Not Rated
"," 90 min
",,17306.0,17306.0,The Homestretch
['Sam Fleischner'],"['Andrea Suarez Paz', 'Jesus Sanchez-Velez', 'Azul Zorrilla', 'Tenoch Huerta', 'Marsha Stephanie Blake', 'Chloe Perez', 'Kevin Bewersdorf', 'Lance de los Reyes', 'Amelia Campbell', 'Santo Fazio']","['Rose Lichter-Marck', 'Micah Bloomberg']","[""Luis A. 'Freddy' Carrero Jr."", 'Andrew Neel', 'Veronica Nickel', 'Dave Saltzman', 'Craig Shilowich']",2014,Drama," Not Rated
"," 102 min
",,17282.0,17282.0,Stand Clear of the Closing Doors
['Joseph Losey'],"['Dirk Bogarde', 'Stanley Baker', 'Jacqueline Sassard', 'Michael York', 'Vivien Merchant', 'Delphine Seyrig', 'Alexander Knox', 'Ann Firbank', 'Brian Phelan', 'Terence Rigby']","['Nicholas Mosley', 'Harold Pinter']","['Joseph Losey', 'Norman Priggen']",2014,Drama," Not Rated
"," 105 min
",600000.0,17161.0,64675.0,Accident 2014 Re-release
['Angus MacLachlan'],"['Paul Schneider', 'Melanie Lynskey', 'Audrey P. Scott', 'Michael Chernus', 'Celia Weston', 'Steve Coulter', 'Robert Haulbrook', 'Amy Sedaris', 'Melcher Smith', 'Steven Hall']",['Angus MacLachlan'],"['Anne Carey', 'Mindy Goldberg']",2014,"Comedy, Drama, Romance"," Unrated
"," 87 min
",,16986.0,16986.0,Goodbye to All That
['James E. Duff'],"['Mahira Kakkar', 'Andrew Pastides', 'Brian Sloan', 'Anna Tydlitatova', 'Bianca Butti', 'Robyn Kerr', 'Jean-Baptiste Moreau', 'Ken Butler', 'Brian Patrick Murphy', 'Samuel Beckwith']","['James E. Duff', 'Julia Morrison']","['James E. Duff', 'Julia Morrison']",2014,,,,,16878.0,16878.0,Hank and Asha
['Chuck Workman'],"['Orson Welles', 'Simon Callow', 'Christopher Welles', 'Joanne Hill Styles', 'Norman Lloyd', 'Micheál MacLiammóir', 'Ruth Ford', 'Julie Taymor', 'Paolo Cherchi Usai', 'Norman Corwin']",[],['Charles S. Cohen'],2014,"Documentary, Biography"," PG-13
"," 91 min
",813505.0,16400.0,16400.0,Magician: The Astonishing Life and Work of Orson Welles
['Doug Pray'],"['Mark Albrecht', 'Rick Albrecht', 'Kathleen Anderson', 'John Bowsher', 'Marie Chong Castillo', 'Bill Courting', 'Tim Cunningham', 'Jim Dear', 'Raul Duran', 'Ron Elad']",[],"['Lynette Howell Taylor', 'Jamie Patricof']",2014,,,,,16086.0,16086.0,Levitated Mass
['Sonja Schenk'],"['Skye Noel', 'Jen Lilley', 'Brett Baumayr', 'Michelynne McGuire', 'Kyle S. More', 'Dan Gordon', 'Harvey J. Alperin', 'Mia Antonelli', 'Kevin Barrett', 'Will Boddington']",['Alexandra Komisaruk'],"['Alexandra Komisaruk', 'Sonja Schenk']",2014,Comedy," Not Rated
"," 89 min
",,15122.0,15122.0,The Olivia Experiment
['Andrew Fleming'],"['Evan Rachel Wood', 'Scott Speedman', 'Treat Williams', 'Kate Burton', 'J.K. Simmons', 'J. Omar Castro', 'David Jensen', 'Jaqueline Fleming', 'Ashleigh Borman', 'Ricky Wayne']",['Stephen Zotnowski'],"['Lisa Demetree', 'David Scharf']",2014,"Comedy, Drama, Romance"," PG-13
"," 90 min
",6000000.0,15071.0,15071.0,Barefoot
['Nabil Ayouch'],"['Abdelhakim Rachi', 'Abdelilah Rachid', 'Hamza Souidek', 'Ahmed El Idrissi Amrani', 'Badr Chakir', 'Achraf Afir', 'Said El-Alami', 'Zouhair Sabri', 'Bouchaib Saakine', 'Othman Younouss']","['Jamal Belmahi', 'Mahi Binebine']","['Nabil Ayouch', 'Pierre-Ange Le Pogam', 'Patrick Quinet', 'Eric van Beuren']",2014,Drama," Not Rated
"," 115 min
",3000000.0,14817.0,96277.0,Horses of God 2014 Re-release
['Joanna Hogg'],"['Viv Albertine', 'Liam Gillick', 'Tom Hiddleston', 'Harry Kershaw', 'Mary Roscoe', 'Carol McFadden', 'Chris Wilson']",['Joanna Hogg'],['Gayle Griffiths'],2014,Drama," Not Rated
"," 104 min
",,14344.0,14378.0,Exhibition
['Jenée LaMarque'],"['Jake Johnson', 'Zoe Kazan', 'John Carroll Lynch', 'Ron Livingston', 'Frankie Shaw', 'Danny Pudi', 'Luka Jones', 'Lee Garlington', ""Shae D'lyn"", 'Sabrina Lloyd']",['Jenée LaMarque'],"['Steven J. Berger', 'Robin Schorr']",2014,"Comedy, Drama"," R
"," 90 min
",,13769.0,13769.0,The Pretty One
['Mitra Farahani'],['Bahman Mohasses'],['Mitra Farahani'],['Marjaneh Moghimi'],2014,Documentary," Unrated
"," 96 min
",,13614.0,13614.0,Fifi Howls from Happiness
['Ming-liang Tsai'],"['Kang-sheng Lee', 'Kuei-Mei Yang', 'Yi-Ching Lu', 'Shiang-chyi Chen', 'Yi Cheng Lee', 'Yi Chieh Lee', 'Jin-kai Wu']","['Peng Fei Song', 'Ming-liang Tsai', 'Cheng-Yu Tung']","['Kang-sheng Lee', 'Vincent Wang']",2014,Drama," Not Rated
"," 138 min
",,10433.0,13573.0,Stray Dogs
['Joe Pearson'],"['Adam Baldwin', 'Beau Billingslea', 'Kim Buckingham', 'Jim Byrnes', ""Joey D'Auria"", 'Kennie Dowle', 'Tony Eusoff', 'Elizabeth Gracen', 'Alexander Henderson', 'Amelia Henderson']","['David Abramowitz', 'Joe Pearson']","['David Abramowitz', 'Mike Bloemendal', 'Joe Pearson', 'Leon Tan']",2014,"Animation, Action, Adventure"," PG-13
"," 85 min
",,13385.0,13385.0,War of the Worlds: Goliath
['Christian Camargo'],"['Katie Holmes', 'Allison Janney', 'Ben Whishaw', 'Mark Rylance', 'Jean Reno', 'William Hurt', 'Christian Camargo', 'Michael Nyqvist', 'Cherry Jones', 'Juliet Rylance']",['Christian Camargo'],"['Barbara Romer', 'Juliet Rylance']",2014,"Comedy, Drama"," Unrated
"," 92 min
",,13243.0,13243.0,Days and Nights
['Chris Teerink'],[],['Chris Teerink'],"['Frank Van Reemst', 'Joost Verheij']",2014,"Documentary, Biography"," Not Rated
"," 87 min
",,13146.0,13146.0,Sol LeWitt
['David L. Lewis'],"['Andre Braugher', 'Nat Hentoff', 'Dan Morgenstern']",[],['David L. Lewis'],2014,"Documentary, Biography, History"," Not Rated
"," 87 min
",,13137.0,13137.0,The Pleasures of Being Out of Step
['Dave Ohlson'],"['Gerlinde Kaltenbrunner', 'Simone Leorin', 'Jake Meyer', 'Chris Szymiec', 'Fabrizio Zangrilli']","['Darren Lund', 'Andy McDonough', 'Dave Ohlson', 'Jason Reid']","['Andy McDonough', 'Dave Ohlson', 'Jason Reid']",2014,Documentary," Not Rated
"," 75 min
",210000.0,12959.0,12959.0,K2: Siren of the Himalayas
['Göran Olsson'],"['Lauryn Hill', 'Kati Outinen', 'Gayatri Chakravorty Spivak', 'Gaetano Pagano', 'Tonderai Makoni', 'Timothy', 'Robert Mugabe', 'Robert Jackson', 'Olle Wijkström', 'William Tubman']","['Frantz Fanon', 'Göran Olsson']","['Tobias Janson', 'Annika Rogell']",2014,"Documentary, Drama, History"," Not Rated
"," 90 min
",,12680.0,12680.0,Concerning Violence
['Ravi Kumar'],"['Martin Sheen', 'Mischa Barton', 'Kal Penn', 'Lisa Dwan', 'Tannishtha Chatterjee', 'Satish Kaushik', 'Rajpal Yadav', 'Manoj Joshi', 'Martin Brambach', 'Fagun Thakrar']","['Ravi Kumar', 'David Brooks']","['Smanto R. Roy', 'Ravi Walia']",2014,Drama," Not Rated
"," 96 min
",6000000.0,12628.0,12628.0,Bhopal: A Prayer for Rain
['Leos Carax'],"['Denis Lavant', 'Mireille Perrier', 'Carroll Brooks', 'Maïté Nahyr', 'Elie Poicard', 'Christian Cloarec', 'Lorraine Berger', 'Marc Desclozeaux', 'Anna Baldaccini', 'Evelyne Schmitt']",['Leos Carax'],['Patricia Moraz'],2014,"Drama, Romance"," Not Rated
"," 100 min
",,12589.0,12589.0,Boy Meets Girl
"['Grant Barbeito', 'Christo Brock']","['Missy Franklin', 'Kara Lynn Joyce', 'Da Franklin', 'Dick Franklin', 'Rowdy Gaines', 'Cullen Jones', 'Madison Kennedy', 'David Marsh', 'Michael Phelps', 'Jack Roach']",['Christo Brock'],"['Grant Barbeito', 'Christo Brock']",2014,"Documentary, Family, Sport"," Not Rated
"," 101 min
",1050000.0,12156.0,12156.0,Touch the Wall
['Tomas Leach'],['Saul Leiter'],[],[],2014,Documentary," Not Rated
"," 75 min
",,12133.0,12133.0,In No Great Hurry: 13 Lessons in Life with Saul Leiter
['Patrice Chéreau'],"['Isabelle Adjani', 'Daniel Auteuil', 'Jean-Hugues Anglade', 'Vincent Perez', 'Virna Lisi', 'Dominique Blanc', 'Pascal Greggory', 'Claudio Amendola', 'Miguel Bosé', 'Asia Argento']","['Alexandre Dumas', 'Danièle Thompson', 'Patrice Chéreau']",['Claude Berri'],2014,"Biography, Drama, History"," R
"," 159 min
",,1304237.0,1318578.0,Queen Margot 2014 Re-release
['Ramon Zürcher'],"['Jenny Schily', 'Anjorka Strechel', 'Mia Kasalo', 'Luk Pfaff', 'Matthias Dittmer', 'Armin Marewski', 'Leon Alan Beiersdorf', 'Sabine Werner', 'Kathleen Morgeneyer', 'Monika Hetterle']",['Ramon Zürcher'],"['Johanna Bergel', 'Silvan Zürcher']",2014,"Comedy, Drama"," Not Rated
"," 72 min
",,5885.0,11956.0,The Strange Little Cat
['Joe Angio'],"['Vito Acconci', 'Fred Armisen', 'Rico Bell', 'Hugo Burnham', 'Sarah Corina', 'Craig Finn', 'Jonathan Franzen', 'Steve Goulding', 'Tom Greenhalgh', 'Susie Honeyman']",[],['Joe Angio'],2014,Documentary," Not Rated
"," 95 min
",300000.0,11861.0,11861.0,Revenge of the Mekons
['Margaret Brown'],"['Meccah Boynton-Brown', 'Doug Brown', 'Bob Cavnar', 'Brent Coon', 'Roosevelt Harris', 'Keith Jones', 'Sara Lattis', 'Latham Smith', 'Stephen Stone']",[],"['Margaret Brown', 'Julie Goldman', 'Jason Orans']",2014,Documentary," PG-13
"," 92 min
",,11428.0,11428.0,The Great Invisible
"['Jonah Bekhor', 'Zach Math']","['Sigurður Hjartarson', 'Helgi Héðinsson', 'Lilja Sigurðardóttir', 'Reynir Hjartarson', 'Jóna Sigurðardóttir', 'Terry Gunnell', 'Mitchell B. Morris', 'Ásbjörn Björgvinsson', 'Hannes Blöndal', 'Hjörtur Sigurðsson']",[],"['Jonah Bekhor', 'Zach Math']",2014,"Documentary, Comedy, Drama"," R
"," 75 min
",,11428.0,11428.0,The Final Member
['Sanamjit Singh Talwar'],"['Harman Baweja', 'Harsh Chhaya', 'Sunny Deol', 'Rajit Kapoor', 'Ayesha Khanna', 'Prashant Narayanan', 'Sumit Nijhawan', 'Aditya Pancholi', 'Shilpa Shetty Kundra', 'Mahendra Shrivas']",['Sanamjit Singh Talwar'],"['Sunil Lulla', 'Shilpa Shetty Kundra']",2014,"Action, Thriller"," Not Rated
"," 119 min
",,11288.0,11288.0,Dishkiyaoon
['John Ennis'],"['Jack Abramoff', 'Ralph Anspach', 'Marge Baker', 'Subodh Chandra', 'Noam Chomsky', 'Bob Edgar', 'John Ennis', 'Lee Fang', 'Kathay Feng', 'Brad Friedman']",['John Ennis'],"['John Ennis', 'Holly Mosher']",2014,,,,,11021.0,11021.0,PAY 2 PLAY: Democracy's High Stakes
['Naomi Foner'],"['Dakota Fanning', 'Elizabeth Olsen', 'Sterling Jones', 'Lenny Platt', 'Boyd Holbrook', 'Ellen Barkin', 'Kiernan Shipka', 'Clare Foley', 'Roslyn Curry', 'Clark Gregg']",['Naomi Foner'],"['Norton Herrick', 'Michael London', 'Mary Jane Skalski', 'Janice Williams']",2014,"Drama, Romance"," R
"," 91 min
",,6940.0,10963.0,Very Good Girls
['Joshua Overbay'],"['Todd Bagley', 'Shannon Kathleen Baker', 'Luke Beavers', 'Kassandra Botts', 'Sylvia Boykin', 'Meredith Cave', 'Janelle M. Gore', 'Carola Lina', 'John Lina', 'Timothy Morton']","['Ginny Lee Overbay', 'Joshua Overbay']","['Nathaniel Glass', 'Michael Grout', 'Joshua Overbay']",2014,Drama," Not Rated
"," 86 min
",16000.0,10850.0,10850.0,As It Is in Heaven
['Julian Jones'],['Peter Capaldi'],"['Nick Dear', 'Julian Jones']","['Andy Byatt', 'Julian P. Hobbs']",2014,,,,,10600.0,10600.0,Inside the Mind of Leonardo
['Lav Diaz'],"['Sid Lucero', 'Archie Alemania', 'Angeli Bayani', 'Mailes Kanapi', 'Mae Paner', 'Soliman Cruz', 'Hazel Orencio', 'Ian Lomongo', 'Kristian Chua', 'Noel Sto. Domingo']","['Rody Vera', 'Lav Diaz', 'Michiko Yamamoto', 'Raymond Lee']",['Raymond Lee'],2014,"Crime, Drama"," TV-MA
"," 250 min
",,10457.0,10457.0,"Norte, the End of History"
['Ki-duk Kim'],"['Jae-Hyun Cho', 'Yeong-ju Seo', 'Eun-woo Lee', 'Jae-hong Kim', 'Jae-rok Kim']",['Ki-duk Kim'],['Kim Soon-Mo'],2014,"Drama, Thriller"," Unrated
"," 89 min
",,2340.0,10254.0,Moebius
['Bruce Brown'],"['Michael Hynson', 'Robert August', 'Lord James Blears', 'Bruce Brown', 'Terence Bullen', 'Roy Crump', 'Chip Fitzwater', 'Chuck Gardner', 'Wayne Miyata', 'Steven R. Davis']",['Bruce Brown'],"['Robert Bagley', 'Bruce Brown']",2014,"Documentary, Sport"," Not Rated
"," 95 min
",50000.0,10233.0,10233.0,The Endless Summer
['Shawn Christensen'],"['Shawn Christensen', 'Fatima Ptacek', 'Emmy Rossum', 'Paul Wesley', 'Ron Perlman', 'Richard Schiff', 'Fran Kranz', 'Hani Avital', 'Isabelle McNally', 'Sean Ringgold']",['Shawn Christensen'],"['Shawn Christensen', 'Terry Leonard', 'Damon Russell', 'Lucan Toh', 'Paul Wesley']",2014,Drama," Unrated
"," 93 min
",,10078.0,10078.0,Before I Disappear
['Steven Bram'],[],"['Steven Bram', 'Adam Jacobs', 'Judah Lazarus', 'Adam Zucker']",[],2014,,,,,9816.0,9816.0,Kabbalah Me
['Sophie Fillières'],"['Emmanuelle Devos', 'Mathieu Amalric', 'Anne Brochet', 'Joséphine de La Baume', 'Nelson Delapalme', 'Julia Roy', 'David Clark', 'Laurent Poitrenaux', 'Anthony Paliotti', 'Alexandre Pous']",['Sophie Fillières'],"['Martine Marignac', 'Maurice Tinchant']",2014,Comedy," Not Rated
"," 102 min
",,9719.0,9719.0,"If You Don't, I Will"
['Gabriel Carrer'],"['Lindsay Smith', 'Ryan Christopher Kotack', 'Henry Rollins', 'Ry Barrett', 'Tate Yap', 'Tristen Yap', 'John Cross', 'Susan Rice']",['Angus McLellan'],"['Chad Archibald', 'Gabriel Carrer', 'Dave McLeod']",2014,,,,,9480.0,9480.0,In the House of Flies
['John Alan Simon'],"['Shea Whigham', 'Jonathan Scarfe', 'Michael Rothhaar', 'Katheryn Winnick', 'Scott Wilson', 'Julie Warner', 'Bruce Hensel', 'Rosemary Harris', 'John Prosky', 'Kelly Hare']","['John Alan Simon', 'Philip K. Dick']","['Elizabeth Karr', 'Stephen Nemeth', 'Dale Rosenbloom', 'John Alan Simon']",2014,"Drama, Sci-Fi"," R
"," 111 min
",3600000.0,9365.0,9365.0,Radio Free Albemuth
"['David Alvarado', 'Jason Sussberg']","['Aubrey de Grey', 'Bill Andrews', 'Ralph Andrews', 'William Bains', 'Cordelia de Grey', 'Randy Lee', 'Molly Sheridan', 'Adelaide Carpenter', 'Terry Grossman', 'Leonard Hayflick']",['Jason Sussberg'],"['David Alvarado', 'Todd A. Boyd-Tope', 'Brett W. Dickinson', 'Fred Hoy']",2014,"Documentary, Drama"," Not Rated
"," 78 min
",,9331.0,9331.0,The Immortalists
['Ti West'],"['Joe Swanberg', 'AJ Bowen', 'Kentucker Audley', 'Gene Jones', 'Amy Seimetz', 'Kate Forbes', 'Conphidance', 'Derek Roberts', 'Shirley Jones Byrd', 'Shaun Clay']",['Ti West'],"['Molly Conners', 'Jacob Jaffke', 'Peter Phok', 'Eli Roth', 'Christopher Woodrow']",2014,"Horror, Thriller"," R
"," 99 min
",4000000.0,9221.0,9221.0,The Sacrament
['Pan Nalin'],"['Bhole Baba', 'Hatha Yogi Baba', 'Pant Shirt Baba', 'Baby Bajrangi', 'Shriman Umeshanad Brahmachari', 'Vivekanand Brahmachari', 'Mamta Devi', 'Sony Nishaad', 'Indrapal Singh', 'Kishan Tiwari']",['Pan Nalin'],"['Raphaël Berdugo', 'Gaurav Dhingra', 'Virginie Lacombe', 'Pan Nalin']",2014,"Documentary, Biography, Drama"," Not Rated
"," 115 min
",550000.0,9111.0,9111.0,Faith Connections
['Robert Wiene'],"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover', 'Hans Heinrich von Twardowski', 'Rudolf Lettinger', 'Rudolf Klein-Rogge', 'Hans Lanser-Rudolf', 'Henri Peters-Arnolds', 'Ludwig Rex']","['Carl Mayer', 'Hans Janowitz']",[],2014,"Fantasy, Horror, Mystery"," Not Rated
"," 76 min
",18000.0,8811.0,8811.0,The Cabinet of Dr. Caligari 2014 Re-release
['Joe Begos'],"['Graham Skipper', 'Josh Ethier', 'Vanessa Leigh', 'Susan T. Travers', 'Anthony Amaral III', 'Michael A. LoCicero', 'Jeremy Furtado', 'Jami Tennille', 'Chuck Doherty', 'Kris Avedisian']",['Joe Begos'],"['Anthony Ambrosino', 'Joe Begos', 'Josh Ethier']",2014,"Horror, Sci-Fi, Thriller"," Unrated
"," 80 min
",,8447.0,8608.0,Almost Human
['Matthew Bonifacio'],"['Matthew Bonifacio', 'Julianna Gelinas Bonifacio', 'Destiny Monet Cruz', 'Neil Jain', 'Dan Grimaldi', ""Deirdre O'Connell"", ""Jack O'Connell"", 'Erin Darke', 'Henry Vick', 'Joshua Rivera']",['Bill Gullo'],"['Julianna Gelinas Bonifacio', 'Matthew Bonifacio', 'Neil Jain']",2014,"Comedy, Drama"," Not Rated
"," 85 min
",,8512.0,8512.0,The Quitter
['Aarón Fernández Lesur'],"['Kristyan Ferrer', 'Adriana Paz', 'Eliseo Lara Martínez', 'Abril Amaranta', 'Claudia Aragón', 'Mayra Batalla', 'Bartolo Campos', 'Carlos Ceja', 'Enrique Cueva', 'Eduardo Granados']",['Aarón Fernández Lesur'],"['Christophe Bouffil-Cantoni', 'Aarón Fernández Lesur', 'Fred Prémel', 'Elsa Reyes']",2014,"Drama, Romance"," Not Rated
"," 101 min
",,8244.0,8478.0,The Empty Hours
['Aaron Wilson'],"['Khan Chittenden', 'Morning Tzu-Yi Mo', 'Robert Menzies', 'Edwina Wren']",['Aaron Wilson'],['Katrina Fleming'],2014,"Adventure, Drama, Thriller"," PG-13
"," 84 min
",,8462.0,8462.0,Canopy
"['Thom Andersen', 'Noël Burch']","['Paul Jarrico', 'Eric Johnston', 'Ring Lardner Jr.', 'John Howard Lawson', 'Alfred Lewis Levitt', 'Abraham Polonsky', 'Ayn Rand', 'Maya Stepien', 'Billy Woodberry']","['Thom Andersen', 'Noël Burch']",[],2014,"Documentary, History"," Not Rated
"," 118 min
",,8426.0,8426.0,Red Hollywood
['Ian Thorpe'],"['Barrett Crake', 'Myko Olivier', 'Eric Roberts', 'Martin Kove', 'Jon Gries', 'Nikki Leonti', 'Tamzin Brown', 'Donna Ruko', 'Liz McGeever', 'Tara Hazlewood']","['Joey Abi-Loutfi', 'Eric E. Staley', 'Ian Thorpe']","['Joey Abi-Loutfi', 'Eric E. Staley', 'Kevin Tostado']",2014,"Comedy, Music, Musical"," Not Rated
"," 88 min
",220000.0,8350.0,8350.0,Eternity: The Movie
['Pegi Vail'],"['Costas Christ', 'Yossi Ghinsberg', 'Pico Iyer', 'Holly Morris', 'Anja Mutic', 'Rolf Potts']",['Pegi Vail'],"['Melvin Estrella', 'Pegi Vail']",2014,"Documentary, Adventure, Drama"," Not Rated
"," 79 min
",,8349.0,8349.0,Gringo Trails
['Susanna Fogel'],"['Leighton Meester', 'Gillian Jacobs', 'Gabourey Sidibe', 'Beth Dover', 'Abby Elliott', 'Kate McKinnon', 'Adam Brody', 'Mark Feuerstein', 'Elizabeth Ho', 'Greer Grammer']","['Susanna Fogel', 'Joni Lefkowitz']","['Brendan Bragg', 'Joni Lefkowitz', 'Riva Marker', 'Jordana Mollick', 'Daniela Taplin Lundberg']",2014,"Comedy, Drama, Romance"," R
"," 93 min
",,8265.0,8265.0,Life Partners
['David Gaynes'],[],[],['Jessica Wolfson'],2014,,,,,8093.0,8093.0,Next Year Jerusalem
['Joanna Hogg'],"['Tom Hiddleston', 'Kate Fahy', 'Amy Lloyd', 'Lydia Leonard', 'Christopher Baker', 'Mike Pender', 'Andrew Lawson']",['Joanna Hogg'],['Gayle Griffiths'],2014,Drama," Not Rated
"," 114 min
",,7791.0,499389.0,Archipelago 2014 Re-release
['Paul Leyden'],"['Jon Abrahams', 'Andrew Beckham', 'Jeanette Branch', 'Caroline Clements', 'Laura Gordon', 'Nathan Keyes', 'Matt Passmore', 'Brian Patacca', 'Steve Rizzo', 'Alexandra Straus']","['Paul Leyden', 'Wrath James White']",['Anne Clements'],2014,"Fantasy, Horror, Mystery"," R
"," 90 min
",,7744.0,7744.0,Come Back to Me
['Jake Paltrow'],"['Michael Shannon', 'Nicholas Hoult', 'Elle Fanning', 'Kodi Smit-McPhee', 'Robert Hobbs', 'David Butler', 'Aimee Mullins', 'Christy Pankhurst', 'Alex McGregor', 'David Clatworthy']",['Jake Paltrow'],"['Michael Auret', 'Tristan Lynch', 'Jake Paltrow']",2014,"Action, Drama, Romance"," R
"," 100 min
",,,7740.0,Young Ones
"['Stéphanie Chuat', 'Véronique Reymond']","['Florence Loiret Caille', 'Michel Bouquet', 'Éric Caravaca', 'Joël Delsaut', 'Valérie Bodson', 'Fabienne Barraud', 'Frédéric Landenberg', 'Antonio Buíl', 'Paulin Jaccoud', 'Iannis Jaccoud']","['Stéphanie Chuat', 'Véronique Reymond']",['Ruth Waldburger'],2014,,,,,7440.0,50421.0,The Little Bedroom 2014 Re-release
['Josh C. Waller'],"['Zoë Bell', 'Rachel Nichols', 'Tracie Thoms', 'Bruce Thomas', 'Bailey Anne Borders', 'Rebecca Marshall', 'Allene Quincy', 'Adrienne Wilkinson', 'Doug Jones', 'Sherilyn Fenn']","['Robert Beaucage', 'Kenny Gage', 'Josh C. Waller']","['Zoë Bell', 'Kenny Gage', 'Andrew Pagana', 'Josh C. Waller']",2014,"Action, Drama, Horror"," R
"," 87 min
",,7429.0,7429.0,Raze
